	time_posted	tags	count
9855	2022-01	W. A. Bouguereau Gleaner	0.0005659309564233164
9856	2022-01	abstinence	0.0011318619128466328
9857	2022-01	academia	0.0011318619128466328
9858	2022-01	acropolis	0.0005659309564233164
9859	2022-01	am i stirring the pot...yes	0.0005659309564233164
9860	2022-01	america	0.004527447651386531
9861	2022-01	amish country	0.0005659309564233164
9862	2022-01	ancient rome	0.0005659309564233164
9863	2022-01	and their hairstyle were sooo cute	0.0005659309564233164
9864	2022-01	and they’re nice fans	0.0005659309564233164
9865	2022-01	angeline talks	0.0005659309564233164
9866	2022-01	answered	0.001697792869269949
9867	2022-01	anti feminist	0.0005659309564233164
9868	2022-01	anti trad	0.0005659309564233164
9869	2022-01	art	0.0005659309564233164
9870	2022-01	asks	0.003961516694963215
9871	2022-01	athens	0.0005659309564233164
9872	2022-01	baby sleep	0.0005659309564233164
9873	2022-01	babyfever	0.0011318619128466328
9874	2022-01	baked goods	0.0011318619128466328
9875	2022-01	baking	0.0050933786078098476
9876	2022-01	be mad all day long if you want	0.0005659309564233164
9877	2022-01	be who you want your kids to be	0.0005659309564233164
9878	2022-01	beautiful	0.0005659309564233164
9879	2022-01	biplane	0.0005659309564233164
9880	2022-01	books	0.0011318619128466328
9881	2022-01	bread	0.0005659309564233164
9882	2022-01	butch4femme	0.0005659309564233164
9883	2022-01	caesar augustus	0.0005659309564233164
9884	2022-01	catholic	0.001697792869269949
9885	2022-01	catholic church	0.0028296547821165816
9886	2022-01	catholicism	0.0011318619128466328
9887	2022-01	catholiscism	0.0005659309564233164
9888	2022-01	caucasus	0.001697792869269949
9889	2022-01	celibacy	0.0011318619128466328
9890	2022-01	chivalry	0.0005659309564233164
9891	2022-01	chokha	0.0005659309564233164
9892	2022-01	christian	0.006791171477079796
9893	2022-01	christianity	0.006791171477079796
9894	2022-01	circassian	0.001697792869269949
9895	2022-01	classic literature	0.0011318619128466328
9896	2022-01	classiccivilization	0.0050933786078098476
9897	2022-01	clean aesthetic	0.0011318619128466328
9898	2022-01	community	0.001697792869269949
9899	2022-01	conservative	0.0028296547821165816
9900	2022-01	cooking	0.001697792869269949
9901	2022-01	cottage	0.003395585738539898
9902	2022-01	cottage aesthetic	0.02942840973401245
9903	2022-01	cottage life	0.0005659309564233164
9904	2022-01	cottage living	0.0005659309564233164
9905	2022-01	cottage vibes	0.0011318619128466328
9906	2022-01	cottageblr	0.001697792869269949
9907	2022-01	cottagecore	0.03791737408036219
9908	2022-01	cottagecore aesthetic	0.001697792869269949
9909	2022-01	country	0.0022637238256932655
9910	2022-01	country aesthetic	0.0005659309564233164
9911	2022-01	country cottage	0.0011318619128466328
9912	2022-01	country life	0.006791171477079796
9913	2022-01	countrycore	0.0005659309564233164
9914	2022-01	countryside	0.0005659309564233164
9915	2022-01	cozy aesthetic	0.01697792869269949
9916	2022-01	cozy cottage	0.0005659309564233164
9917	2022-01	cozy living	0.0005659309564233164
9918	2022-01	cozycore	0.0011318619128466328
9919	2022-01	cream of mushroom soup	0.0005659309564233164
9920	2022-01	cute	0.0005659309564233164
9921	2022-01	dickens	0.0011318619128466328
9922	2022-01	divine feminine	0.0011318619128466328
9923	2022-01	embrace your femininity	0.0005659309564233164
9924	2022-01	embroidery	0.0005659309564233164
9925	2022-01	everything for my king	0.0005659309564233164
9926	2022-01	fairycore	0.004527447651386531
9927	2022-01	family	0.003961516694963215
9928	2022-01	farmcore	0.0022637238256932655
9929	2022-01	farming	0.016411997736276173
9930	2022-01	farmlife	0.0005659309564233164
9931	2022-01	fascinating womanhood	0.0005659309564233164
9932	2022-01	fem lesbian	0.0005659309564233164
9933	2022-01	feminine	0.00622524052065648
9934	2022-01	feminine urge	0.0011318619128466328
9935	2022-01	feminine woman	0.0005659309564233164
9936	2022-01	femininity	0.001697792869269949
9937	2022-01	flower aesthetic	0.0005659309564233164
9938	2022-01	flowercore	0.0011318619128466328
9939	2022-01	food	0.0005659309564233164
9940	2022-01	forest cottage	0.010186757215619695
9941	2022-01	forestcore	0.008488964346349746
9942	2022-01	fuck commies	0.0005659309564233164
9943	2022-01	fuck communism	0.0022637238256932655
9944	2022-01	future presbytera	0.0005659309564233164
9945	2022-01	gardencore	0.0011318619128466328
9946	2022-01	gay	0.0005659309564233164
9947	2022-01	gay as the rainbow over noahs ark	0.0005659309564233164
9948	2022-01	gender critical please interact	0.0005659309564233164
9949	2022-01	gimme a butch gf	0.0005659309564233164
9950	2022-01	girlmom	0.0005659309564233164
9951	2022-01	girly girl	0.0005659309564233164
9952	2022-01	girly things	0.001697792869269949
9953	2022-01	gladiator	0.0005659309564233164
9954	2022-01	good food	0.0005659309564233164
9955	2022-01	grandma aesthetic	0.0005659309564233164
9956	2022-01	grandmacore	0.01697792869269949
9957	2022-01	green aesthetic	0.0005659309564233164
9958	2022-01	greencore	0.0005659309564233164
9959	2022-01	guess i should get officially tested	0.0005659309564233164
9960	2022-01	happy homemaker here lol	0.0005659309564233164
9961	2022-01	happy new year	0.0005659309564233164
9962	2022-01	high femme	0.0005659309564233164
9963	2022-01	home maker	0.0011318619128466328
9964	2022-01	homemade	0.0028296547821165816
9965	2022-01	homemaker	0.02320316921335597
9966	2022-01	homemaking	0.013016411997736276
9967	2022-01	homesteading	0.01697792869269949
9968	2022-01	honestly i think celiacs might be the answer	0.0005659309564233164
9969	2022-01	house wife	0.0011318619128466328
9970	2022-01	housewife	0.022637238256932653
9971	2022-01	how can i be half italian and not eat pasta?	0.0005659309564233164
9972	2022-01	how can i be married to an Algerian and not be able to eat bread or couscous?	0.0005659309564233164
9973	2022-01	hypergamy	0.0011318619128466328
9974	2022-01	i love their dresses🥺❤	0.0005659309564233164
9975	2022-01	italian	0.0005659309564233164
9976	2022-01	its not ibs that I have its probably celiacs since im also very lactose intolerant and have proven malabsorption in my intestines	0.0005659309564233164
9977	2022-01	jesus loves you	0.0011318619128466328
9978	2022-01	kama	0.0005659309564233164
9979	2022-01	kinda /hj	0.0005659309564233164
9980	2022-01	knight	0.0005659309564233164
9981	2022-01	knitting	0.0005659309564233164
9982	2022-01	latin mass	0.0011318619128466328
9983	2022-01	latinmass	0.003395585738539898
9984	2022-01	law of attraction	0.0011318619128466328
9985	2022-01	lead by example	0.0005659309564233164
9986	2022-01	leave them alone	0.0005659309564233164
9987	2022-01	lesbian	0.0005659309564233164
9988	2022-01	lifestyle	0.0005659309564233164
9989	2022-01	light academism	0.0005659309564233164
9990	2022-01	love	0.0005659309564233164
9991	2022-01	love liesel	0.001697792869269949
9992	2022-01	luxury	0.0011318619128466328
9993	2022-01	magical	0.0011318619128466328
9994	2022-01	mama	0.0011318619128466328
9995	2022-01	mama to be	0.001697792869269949
9996	2022-01	manifestation	0.0011318619128466328
9997	2022-01	manifesting	0.0011318619128466328
9998	2022-01	march for life	0.0005659309564233164
9999	2022-01	marriage	0.001697792869269949
10000	2022-01	meadowcore	0.0005659309564233164
10001	2022-01	mine	0.0011318619128466328
10002	2022-01	modesty	0.0005659309564233164
10003	2022-01	momtobe	0.0005659309564233164
10004	2022-01	monarchy	0.0005659309564233164
10005	2022-01	mosscore	0.0005659309564233164
10006	2022-01	motherhood	0.0022637238256932655
10007	2022-01	my posts	0.0011318619128466328
10008	2022-01	natural living	0.001697792869269949
10009	2022-01	nature	0.0011318619128466328
10010	2022-01	nature aesthetic	0.0005659309564233164
10011	2022-01	naturecore	0.0005659309564233164
10012	2022-01	nblw love	0.0005659309564233164
10013	2022-01	nblw thoughts	0.0005659309564233164
10014	2022-01	nuclear	0.0005659309564233164
10015	2022-01	nuclear family	0.0005659309564233164
10016	2022-01	old believings	0.0011318619128466328
10017	2022-01	oliver twist	0.0011318619128466328
10018	2022-01	orthodox christian	0.0005659309564233164
10019	2022-01	orthodox christianity	0.0011318619128466328
10020	2022-01	orthodoxy	0.0011318619128466328
10021	2022-01	paging monstrousgourmandizingcats for this un	0.0005659309564233164
10022	2022-01	papi watch	0.0005659309564233164
10023	2022-01	paris	0.0005659309564233164
10024	2022-01	parisfrance	0.0005659309564233164
10025	2022-01	parisphoto	0.0005659309564233164
10026	2022-01	pasta	0.0011318619128466328
10027	2022-01	people are shocked trad stuff goes beyond western shit	0.0005659309564233164
10028	2022-01	personal	0.0005659309564233164
10029	2022-01	photography	0.0011318619128466328
10030	2022-01	picnic	0.0005659309564233164
10031	2022-01	pie	0.0011318619128466328
10032	2022-01	pink	0.0005659309564233164
10033	2022-01	political bullshit	0.0005659309564233164
10034	2022-01	pregnancy	0.0011318619128466328
10035	2022-01	pregnancy update	0.0005659309564233164
10036	2022-01	pregnant	0.0011318619128466328
10037	2022-01	pro life	0.001697792869269949
10038	2022-01	quotes	0.0005659309564233164
10039	2022-01	ramblings	0.0011318619128466328
10040	2022-01	recipebooks	0.0005659309564233164
10041	2022-01	ref	0.0005659309564233164
10042	2022-01	revolt against the modern world	0.0005659309564233164
10043	2022-01	romancatholic	0.0005659309564233164
10044	2022-01	romance	0.0005659309564233164
10045	2022-01	russian nature	0.0005659309564233164
10046	2022-01	rustic	0.0005659309564233164
10047	2022-01	sahm	0.011318619128466326
10048	2022-01	sahw	0.001697792869269949
10049	2022-01	sapphic	0.0005659309564233164
10050	2022-01	scared i don’t want him to leave me :(	0.0005659309564233164
10051	2022-01	sillyposting	0.0011318619128466328
10052	2022-01	slow living	0.01245048104131296
10053	2022-01	smashculturalmarxism	0.0050933786078098476
10054	2022-01	snow days	0.0005659309564233164
10055	2022-01	so sad since i love gluten	0.0005659309564233164
10056	2022-01	sorry but as an African woman I relate 500% more to this brand of tradfeminity rather than the Western brand of tradfem	0.0005659309564233164
10057	2022-01	sorry but your 30 inch wave imported from China ain't much trad babe	0.0005659309564233164
10058	2022-01	sorry if this is harsh	0.0005659309564233164
10059	2022-01	soupcore	0.0005659309564233164
10060	2022-01	soyjak	0.0005659309564233164
10061	2022-01	stay at home mom	0.0005659309564233164
10062	2022-01	stay at home mum	0.0005659309564233164
10063	2022-01	stay at home wife	0.0005659309564233164
10064	2022-01	stepford wife	0.0011318619128466328
10065	2022-01	sweet treats	0.0011318619128466328
10066	2022-01	sweetness	0.0005659309564233164
10067	2022-01	sweets	0.0011318619128466328
10068	2022-01	tea and books ask	0.0005659309564233164
10069	2022-01	terfs do touch	0.0005659309564233164
10070	2022-01	the clothes look sooooo comfy!!!	0.0005659309564233164
10071	2022-01	the feminine urge	0.0005659309564233164
10072	2022-01	the future is family	0.0005659309564233164
10073	2022-01	they’re not hurting anyone	0.0005659309564233164
10074	2022-01	tlm	0.0005659309564233164
10075	2022-01	tour eiffel	0.0005659309564233164
10076	2022-01	trad	0.028296547821165818
10077	2022-01	trad cats	0.0005659309564233164
10078	2022-01	trad wife	0.0005659309564233164
10079	2022-01	trad wives	0.0011318619128466328
10080	2022-01	tradblr	0.06338426711941143
10081	2022-01	tradcat	0.0005659309564233164
10082	2022-01	tradcath	0.0005659309564233164
10083	2022-01	traddies are dumb	0.0005659309564233164
10084	2022-01	tradfem	0.10752688172043011
10085	2022-01	tradhusband	0.028296547821165818
10086	2022-01	traditional	0.003395585738539898
10087	2022-01	traditional catholic	0.0005659309564233164
10088	2022-01	traditional dress	0.0005659309564233164
10089	2022-01	traditional family	0.03678551216751556
10090	2022-01	traditional female	0.0005659309564233164
10091	2022-01	traditional femininity	0.0520656479909451
10092	2022-01	traditional feminity	0.003961516694963215
10093	2022-01	traditional gender roles	0.04074702886247878
10094	2022-01	traditional girl	0.0011318619128466328
10095	2022-01	traditional housewife	0.0005659309564233164
10096	2022-01	traditional latin mass	0.0011318619128466328
10097	2022-01	traditional lifestyle	0.001697792869269949
10098	2022-01	traditional marriage	0.03169213355970572
10099	2022-01	traditional masculinity	0.019807583474816072
10100	2022-01	traditional mother	0.003961516694963215
10101	2022-01	traditional wife	0.005659309564233163
10102	2022-01	traditional woman	0.0011318619128466328
10103	2022-01	traditionalism	0.03225806451612903
10104	2022-01	traditionan feminity	0.0005659309564233164
10105	2022-01	traditonal wife	0.0011318619128466328
10106	2022-01	tradlife	0.0022637238256932655
10107	2022-01	tradwife	0.030560271646859084
10108	2022-01	tradwive	0.0011318619128466328
10109	2022-01	tradwomen	0.0005659309564233164
10110	2022-01	values	0.001697792869269949
10111	2022-01	vintage	0.0011318619128466328
10112	2022-01	vision board	0.0011318619128466328
10113	2022-01	warmcore	0.0005659309564233164
10114	2022-01	western	0.001697792869269949
10115	2022-01	westerncivilization	0.0050933786078098476
10116	2022-01	wife	0.0028296547821165816
10117	2022-01	witchcraft	0.0011318619128466328
10118	2022-01	wlw	0.0005659309564233164
10119	2022-01	wlw tag	0.0005659309564233164
10120	2022-01	wojak	0.0005659309564233164
10121	2022-01	wojak meme	0.0005659309564233164
10122	2022-01	👵🏻	0.0011318619128466328
10123	2022-02	Christian	0.0013063357282821686
10124	2022-02	Christian fundamentalists	0.0006531678641410843
10125	2022-02	Christian tumblr	0.0006531678641410843
10126	2022-02	HoleCellarfullofwater	0.0013063357282821686
10127	2022-02	Housewife	0.0013063357282821686
10128	2022-02	Trad Life	0.0006531678641410843
10129	2022-02	Traditional family	0.0006531678641410843
10130	2022-02	Traditional life	0.0006531678641410843
10131	2022-02	a week of cooking	0.0006531678641410843
10132	2022-02	a wonderful husband and so so many kids!!! living out in nature in connection with God 🙏🙏	0.0006531678641410843
10133	2022-02	aesthetic	0.001959503592423253
10134	2022-02	afab	0.0006531678641410843
10135	2022-02	agnostic	0.0006531678641410843
10136	2022-02	airbnb	0.0006531678641410843
10137	2022-02	algerian	0.0006531678641410843
10138	2022-02	america	0.0006531678641410843
10139	2022-02	anon	0.0006531678641410843
10140	2022-02	anon hate	0.0006531678641410843
10141	2022-02	answered	0.001959503592423253
10142	2022-02	anti feminism	0.0006531678641410843
10143	2022-02	anti trad	0.0013063357282821686
10144	2022-02	antique	0.0006531678641410843
10145	2022-02	anxiety	0.0006531678641410843
10146	2022-02	art	0.002612671456564337
10147	2022-02	asks	0.0013063357282821686
10148	2022-02	atheists	0.0006531678641410843
10149	2022-02	audrey hepburn	0.0006531678641410843
10150	2022-02	baby witch	0.0006531678641410843
10151	2022-02	babyfever	0.0013063357282821686
10152	2022-02	baked chicken	0.0013063357282821686
10153	2022-02	baking	0.006531678641410843
10154	2022-02	beautiful	0.0045721750489875895
10155	2022-02	beauty	0.0013063357282821686
10156	2022-02	because i'm too tired at this point	0.0006531678641410843
10157	2022-02	being belligerent and having no actual argument is not	0.0006531678641410843
10158	2022-02	beloved of God	0.0006531678641410843
10159	2022-02	bible	0.009797517962116264
10160	2022-02	bible affirmations	0.009144350097975179
10161	2022-02	bible verse	0.009144350097975179
10162	2022-02	biblical marriage	0.0006531678641410843
10163	2022-02	biblical womanhood	0.0006531678641410843
10164	2022-02	black history month	0.0006531678641410843
10165	2022-02	both are for bread	0.0006531678641410843
10166	2022-02	breakfast	0.0006531678641410843
10167	2022-02	catholic	0.0013063357282821686
10168	2022-02	catholic affirmations	0.0006531678641410843
10169	2022-02	catholic church	0.0006531678641410843
10170	2022-02	catholiscism	0.006531678641410843
10171	2022-02	christ	0.009144350097975179
